Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
2004-05-10,4.4739697006049,3.51799903099596,6.3375954079904,,35.83
2004-05-11,4.4739697006049,3.51799903099596,6.3375954079904,,36.97
2004-05-12,4.4739697006049,3.51799903099596,6.3375954079904,,37.95
2004-05-13,4.4739697006049,3.51799903099596,6.3375954079904,,38.3
2004-05-14,4.4739697006049,3.51799903099596,6.3375954079904,,39.04
2004-05-17,4.4739697006049,3.51799903099596,6.3375954079904,,38.88
2004-05-18,4.4739697006049,3.51799903099596,6.3375954079904,,38.43
2004-05-19,4.4739697006049,3.51799903099596,6.3375954079904,,38.35
2004-05-20,4.4739697006049,3.51799903099596,6.3375954079904,,38.89
2004-05-21,4.4739697006049,3.51799903099596,6.3375954079904,,37.6
2004-05-24,4.4739697006049,3.51799903099596,6.3375954079904,,39.22
2004-05-25,4.4739697006049,3.51799903099596,6.3375954079904,,38.46
2004-05-26,4.4739697006049,3.51799903099596,6.3375954079904,,38.05
2004-05-27,4.4739697006049,3.51799903099596,6.3375954079904,,37.03
2004-05-28,4.4739697006049,3.51799903099596,6.3375954079904,,37.0
2004-05-31,4.4739697006049,3.51799903099596,6.3375954079904,,37.0
2004-06-01,4.4739697006049,3.51799903099596,6.3375954079904,,39.05
2004-06-02,4.4739697006049,3.51799903099596,6.3375954079904,,37.99
2004-06-03,4.4739697006049,3.51799903099596,6.3375954079904,,36.26
2004-06-04,4.4739697006049,3.51799903099596,6.3375954079904,,35.97
2004-06-07,4.4739697006049,3.51799903099596,6.3375954079904,,35.57
2004-06-08,4.4739697006049,3.51799903099596,6.3375954079904,,35.47
2004-06-09,4.4739697006049,3.51799903099596,6.3375954079904,,34.69
2004-06-10,4.4739697006049,3.51799903099596,6.3375954079904,,35.75
2004-06-11,4.4739697006049,3.51799903099596,6.3375954079904,,35.23
2004-06-14,4.4739697006049,3.51799903099596,6.3375954079904,,35.22
2004-06-15,4.4739697006049,3.51799903099596,6.3375954079904,,34.66
2004-06-16,4.4739697006049,3.51799903099596,6.3375954079904,,34.56
2004-06-17,4.4739697006049,3.51799903099596,6.3375954079904,,35.58
2004-06-18,4.4739697006049,3.51799903099596,6.3375954079904,,35.43
2004-06-21,4.4739697006049,3.51799903099596,6.3375954079904,,34.82
2004-06-22,4.4739697006049,3.51799903099596,6.3375954079904,,34.95
2004-06-23,4.4739697006049,3.51799903099596,6.3375954079904,,34.81
2004-06-24,4.4739697006049,3.51799903099596,6.3375954079904,,34.71
2004-06-25,4.4739697006049,3.51799903099596,6.3375954079904,,34.25
2004-06-28,4.4739697006049,3.51799903099596,6.3375954079904,,33.24
2004-06-29,4.4739697006049,3.51799903099596,6.3375954079904,,32.61
2004-06-30,4.4739697006049,3.51799903099596,6.3375954079904,,33.22
2004-07-01,4.4739697006049,3.51799903099596,6.3375954079904,,35.58
2004-07-02,4.4739697006049,3.51799903099596,6.3375954079904,,35.36
2004-07-05,4.4739697006049,3.51799903099596,6.3375954079904,,35.73
2004-07-06,4.4739697006049,3.51799903099596,6.3375954079904,,36.47
2004-07-07,4.4739697006049,3.51799903099596,6.3375954079904,,35.62
2004-07-08,4.4739697006049,3.51799903099596,6.3375954079904,,37.13
2004-07-09,4.4739697006049,3.51799903099596,6.3375954079904,,37.58
2004-07-12,4.4739697006049,3.51799903099596,6.3375954079904,,37.73
2004-07-13,4.4739697006049,3.51799903099596,6.3375954079904,,36.68
2004-07-14,4.4739697006049,3.51799903099596,6.3375954079904,,37.51
2004-07-15,4.4739697006049,3.51799903099596,6.3375954079904,,38.41
2004-07-16,4.4739697006049,3.51799903099596,6.3375954079904,,38.49
2004-07-19,4.4739697006049,3.51799903099596,6.3375954079904,,39.07
2004-07-20,4.4739697006049,3.51799903099596,6.3375954079904,,38.96
2004-07-21,4.4739697006049,3.51799903099596,6.3375954079904,,38.48
2004-07-22,4.4739697006049,3.51799903099596,6.3375954079904,,39.16
2004-07-23,4.4739697006049,3.51799903099596,6.3375954079904,,39.59
2004-07-26,4.4739697006049,3.51799903099596,6.3375954079904,,39.75
2004-07-27,4.4739697006049,3.51799903099596,6.3375954079904,,40.09
2004-07-28,4.4739697006049,3.51799903099596,6.3375954079904,,41.08
2004-07-29,4.4739697006049,3.51799903099596,6.3375954079904,,40.93
2004-07-30,4.4739697006049,3.51799903099596,6.3375954079904,,41.47
2004-08-02,4.4739697006049,3.51799903099596,6.3375954079904,,41.35
2004-08-03,4.4739697006049,3.51799903099596,6.3375954079904,,41.82
2004-08-04,4.4739697006049,3.51799903099596,6.3375954079904,,41.75
2004-08-05,4.4739697006049,3.51799903099596,6.3375954079904,,42.49
2004-08-06,4.4739697006049,3.51799903099596,6.3375954079904,,42.63
2004-08-09,4.4739697006049,3.51799903099596,6.3375954079904,,43.21
2004-08-10,4.4739697006049,3.51799903099596,6.3375954079904,,42.5
2004-08-11,4.4739697006049,3.51799903099596,6.3375954079904,,42.45
2004-08-12,4.4739697006049,3.51799903099596,6.3375954079904,,43.5
2004-08-13,4.4739697006049,3.51799903099596,6.3375954079904,,44.13
2004-08-16,4.4739697006049,3.51799903099596,6.3375954079904,,44.35
2004-08-17,4.4739697006049,3.51799903099596,6.3375954079904,,44.05
2004-08-18,4.4739697006049,3.51799903099596,6.3375954079904,,44.12
2004-08-19,4.4739697006049,3.51799903099596,6.3375954079904,,44.84
2004-08-20,4.4739697006049,3.51799903099596,6.3375954079904,,45.46
2004-08-23,4.4739697006049,3.51799903099596,6.3375954079904,,44.39
2004-08-24,4.4739697006049,3.51799903099596,6.3375954079904,,42.99
2004-08-25,4.4739697006049,3.51799903099596,6.3375954079904,,42.39
2004-08-26,4.4739697006049,3.51799903099596,6.3375954079904,,40.65
2004-08-27,4.4739697006049,3.51799903099596,6.3375954079904,,40.72
2004-08-30,4.4739697006049,3.51799903099596,6.3375954079904,,40.78
2004-08-31,4.4739697006049,3.51799903099596,6.3375954079904,,39.8
2004-09-01,4.4739697006049,3.51799903099596,6.3375954079904,,40.96
2004-09-02,4.4739697006049,3.51799903099596,6.3375954079904,,42.39
2004-09-03,4.4739697006049,3.51799903099596,6.3375954079904,,41.07
2004-09-06,4.4739697006049,3.51799903099596,6.3375954079904,,40.4
2004-09-07,4.4739697006049,3.51799903099596,6.3375954079904,,40.19
2004-09-08,4.4739697006049,3.51799903099596,6.3375954079904,,39.91
2004-09-09,4.4739697006049,3.51799903099596,6.3375954079904,,41.45
2004-09-10,4.4739697006049,3.51799903099596,6.3375954079904,,41.03
2004-09-13,4.4739697006049,3.51799903099596,6.3375954079904,,40.63
2004-09-14,4.4739697006049,3.51799903099596,6.3375954079904,,41.34
2004-09-15,4.4739697006049,3.51799903099596,6.3375954079904,,42.03
2004-09-16,4.4739697006049,3.51799903099596,6.3375954079904,,40.68
2004-09-17,4.4739697006049,3.51799903099596,6.3375954079904,,43.08
2004-09-20,4.4739697006049,3.51799903099596,6.3375954079904,,43.6
2004-09-21,4.4739697006049,3.51799903099596,6.3375954079904,,44.56
2004-09-22,4.4739697006049,3.51799903099596,6.3375954079904,,45.66
2004-09-23,4.4739697006049,3.51799903099596,6.3375954079904,,46.53
2004-09-24,4.4739697006049,3.51799903099596,6.3375954079904,,46.13
2004-09-27,4.4739697006049,3.51799903099596,6.3375954079904,,46.87
2004-09-28,4.4739697006049,3.51799903099596,6.3375954079904,,47.52
2004-09-29,4.4739697006049,3.51799903099596,6.3375954079904,,46.54
2004-09-30,4.4739697006049,3.51799903099596,6.3375954079904,,47.76
2004-10-01,4.4739697006049,3.51799903099596,6.3375954079904,,46.86
2004-10-04,4.4739697006049,3.51799903099596,6.3375954079904,,46.99
2004-10-05,4.4739697006049,3.51799903099596,6.3375954079904,,47.1
2004-10-06,4.4739697006049,3.51799903099596,6.3375954079904,,47.95
2004-10-07,4.4739697006049,3.51799903099596,6.3375954079904,,48.98
2004-10-08,4.4739697006049,3.51799903099596,6.3375954079904,,49.41
2004-10-11,4.4739697006049,3.51799903099596,6.3375954079904,,50.75
2004-10-12,4.4739697006049,3.51799903099596,6.3375954079904,,51.28
2004-10-13,4.4739697006049,3.51799903099596,6.3375954079904,,50.42
2004-10-14,4.4739697006049,3.51799903099596,6.3375954079904,,51.31
2004-10-15,4.4739697006049,3.51799903099596,6.3375954079904,,51.02
2004-10-18,4.4739697006049,3.51799903099596,6.3375954079904,,49.16
2004-10-19,4.4739697006049,3.51799903099596,6.3375954079904,,49.21
2004-10-20,4.4739697006049,3.51799903099596,6.3375954079904,,50.78
2004-10-21,4.4739697006049,3.51799903099596,6.3375954079904,,51.06
2004-10-22,4.4739697006049,3.51799903099596,6.3375954079904,,52.28
2004-10-25,4.4739697006049,3.51799903099596,6.3375954079904,,51.68
2004-10-26,4.4739697006049,3.51799903099596,6.3375954079904,,52.04
2004-10-27,4.4739697006049,3.51799903099596,6.3375954079904,,49.99
2004-10-28,4.4739697006049,3.51799903099596,6.3375954079904,,48.88
2004-10-29,4.4739697006049,3.51799903099596,6.3375954079904,,48.16
2004-11-01,4.4739697006049,3.51799903099596,6.3375954079904,,46.84
2004-11-02,4.4739697006049,3.51799903099596,6.3375954079904,,46.25
2004-11-03,4.4739697006049,3.51799903099596,6.3375954079904,,46.14
2004-11-04,4.4739697006049,3.51799903099596,6.3375954079904,,45.32
2004-11-05,4.4739697006049,3.51799903099596,6.3375954079904,,44.37
2004-11-08,4.4739697006049,3.51799903099596,6.3375954079904,,44.78
2004-11-09,4.4739697006049,3.51799903099596,6.3375954079904,,43.27
2004-11-10,4.4739697006049,3.51799903099596,6.3375954079904,,42.57
2004-11-11,4.4739697006049,3.51799903099596,6.3375954079904,,42.22
2004-11-12,4.4739697006049,3.51799903099596,6.3375954079904,,41.33
2004-11-15,4.4739697006049,3.51799903099596,6.3375954079904,,39.32
2004-11-16,4.4739697006049,3.51799903099596,6.3375954079904,,40.48
2004-11-17,4.4739697006049,3.51799903099596,6.3375954079904,,40.27
2004-11-18,4.4739697006049,3.51799903099596,6.3375954079904,,40.8
2004-11-19,4.4739697006049,3.51799903099596,6.3375954079904,,42.29
2004-11-22,4.4739697006049,3.51799903099596,6.3375954079904,,42.26
2004-11-23,4.4739697006049,3.51799903099596,6.3375954079904,,43.03
2004-11-24,4.4739697006049,3.51799903099596,6.3375954079904,,42.62
2004-11-25,4.4739697006049,3.51799903099596,6.3375954079904,,43.12
2004-11-26,4.4739697006049,3.51799903099596,6.3375954079904,,42.87
2004-11-29,4.4739697006049,3.51799903099596,6.3375954079904,,44.05
2004-11-30,4.4739697006049,3.51799903099596,6.3375954079904,,44.23
2004-12-01,4.4739697006049,3.51799903099596,6.3375954079904,,41.19
2004-12-02,4.4739697006049,3.51799903099596,6.3375954079904,,38.49
2004-12-03,4.4739697006049,3.51799903099596,6.3375954079904,,38.57
2004-12-06,4.4739697006049,3.51799903099596,6.3375954079904,,38.43
2004-12-07,4.4739697006049,3.51799903099596,6.3375954079904,,37.11
2004-12-08,4.4739697006049,3.51799903099596,6.3375954079904,,36.9
2004-12-09,4.4739697006049,3.51799903099596,6.3375954079904,,38.33
2004-12-10,4.4739697006049,3.51799903099596,6.3375954079904,,37.24
2004-12-13,4.4739697006049,3.51799903099596,6.3375954079904,,36.77
2004-12-14,4.4739697006049,3.51799903099596,6.3375954079904,,37.03
2004-12-15,4.4739697006049,3.51799903099596,6.3375954079904,,41.53
2004-12-16,4.4739697006049,3.51799903099596,6.3375954079904,,41.49
2004-12-17,4.4739697006049,3.51799903099596,6.3375954079904,,43.06
2004-12-20,4.4739697006049,3.51799903099596,6.3375954079904,,42.67
2004-12-21,4.4739697006049,3.51799903099596,6.3375954079904,,42.76
2004-12-22,4.4739697006049,3.51799903099596,6.3375954079904,,40.44
2004-12-23,4.4739697006049,3.51799903099596,6.3375954079904,,40.29
2004-12-24,4.4739697006049,3.51799903099596,6.3375954079904,,39.6
2004-12-27,4.4739697006049,3.51799903099596,6.3375954079904,,39.6
2004-12-28,4.4739697006049,3.51799903099596,6.3375954079904,,40.24
2004-12-29,4.4739697006049,3.51799903099596,6.3375954079904,,38.93
2004-12-30,4.4739697006049,3.51799903099596,6.3375954079904,,39.8
2004-12-31,4.4739697006049,3.51799903099596,6.3375954079904,,40.38
2005-01-04,4.0204874684196,4.10725070715931,6.22712811677286,,40.75
2005-01-05,4.0204874684196,4.10725070715931,6.22712811677286,,41.0
2005-01-06,4.0204874684196,4.10725070715931,6.22712811677286,,43.25
2005-01-07,4.0204874684196,4.10725070715931,6.22712811677286,,43.28
2005-01-10,4.0204874684196,4.10725070715931,6.22712811677286,,44.71
2005-01-11,4.0204874684196,4.10725070715931,6.22712811677286,,43.45
2005-01-12,4.0204874684196,4.10725070715931,6.22712811677286,,43.75
2005-01-13,4.0204874684196,4.10725070715931,6.22712811677286,,45.76
2005-01-14,4.0204874684196,4.10725070715931,6.22712811677286,,45.26
2005-01-17,4.0204874684196,4.10725070715931,6.22712811677286,,45.1
2005-01-18,4.0204874684196,4.10725070715931,6.22712811677286,,45.18
2005-01-19,4.0204874684196,4.10725070715931,6.22712811677286,,45.16
2005-01-20,4.0204874684196,4.10725070715931,6.22712811677286,,44.06
2005-01-21,4.0204874684196,4.10725070715931,6.22712811677286,,45.88
2005-01-24,4.0204874684196,4.10725070715931,6.22712811677286,,45.74
2005-01-25,4.0204874684196,4.10725070715931,6.22712811677286,,46.14
2005-01-26,4.0204874684196,4.10725070715931,6.22712811677286,,45.94
2005-01-27,4.0204874684196,4.10725070715931,6.22712811677286,,46.51
2005-01-28,4.0204874684196,4.10725070715931,6.22712811677286,,44.75
2005-01-31,4.0204874684196,4.10725070715931,6.22712811677286,,44.51
2005-02-01,4.0204874684196,4.10725070715931,6.22712811677286,,45.12
2005-02-02,4.0204874684196,4.10725070715931,6.22712811677286,,44.17
2005-02-03,4.0204874684196,4.10725070715931,6.22712811677286,,43.13
2005-02-04,4.0204874684196,4.10725070715931,6.22712811677286,,43.26
2005-02-07,4.0204874684196,4.10725070715931,6.22712811677286,,42.7
2005-02-08,4.0204874684196,4.10725070715931,6.22712811677286,,42.79
2005-02-09,4.0204874684196,4.10725070715931,6.22712811677286,,42.49
2005-02-10,4.0204874684196,4.10725070715931,6.22712811677286,,44.04
2005-02-11,4.0204874684196,4.10725070715931,6.22712811677286,,44.41
2005-02-14,4.0204874684196,4.10725070715931,6.22712811677286,,44.51
2005-02-15,4.0204874684196,4.10725070715931,6.22712811677286,,44.91
2005-02-16,4.0204874684196,4.10725070715931,6.22712811677286,,45.42
2005-02-17,4.0204874684196,4.10725070715931,6.22712811677286,,45.42
2005-02-18,4.0204874684196,4.10725070715931,6.22712811677286,,45.86
2005-02-21,4.0204874684196,4.10725070715931,6.22712811677286,,46.09
2005-02-22,4.0204874684196,4.10725070715931,6.22712811677286,,47.6
2005-02-23,4.0204874684196,4.10725070715931,6.22712811677286,,48.16
2005-02-24,4.0204874684196,4.10725070715931,6.22712811677286,,49.24
2005-02-25,4.0204874684196,4.10725070715931,6.22712811677286,,50.05
2005-02-28,4.0204874684196,4.10725070715931,6.22712811677286,,50.13
2005-03-01,4.0204874684196,4.10725070715931,6.22712811677286,,50.47
2005-03-02,4.0204874684196,4.10725070715931,6.22712811677286,,51.05
2005-03-03,4.0204874684196,4.10725070715931,6.22712811677286,,52.89
2005-03-04,4.0204874684196,4.10725070715931,6.22712811677286,,52.1
2005-03-07,4.0204874684196,4.10725070715931,6.22712811677286,,51.87
2005-03-08,4.0204874684196,4.10725070715931,6.22712811677286,,53.29
2005-03-09,4.0204874684196,4.10725070715931,6.22712811677286,,54.11
2005-03-10,4.0204874684196,4.10725070715931,6.22712811677286,,53.04
2005-03-11,4.0204874684196,4.10725070715931,6.22712811677286,,53.15
2005-03-14,4.0204874684196,4.10725070715931,6.22712811677286,,53.68
2005-03-15,4.0204874684196,4.10725070715931,6.22712811677286,,53.97
2005-03-16,4.0204874684196,4.10725070715931,6.22712811677286,,54.61
2005-03-17,4.0204874684196,4.10725070715931,6.22712811677286,,56.03
2005-03-18,4.0204874684196,4.10725070715931,6.22712811677286,,55.97
2005-03-21,4.0204874684196,4.10725070715931,6.22712811677286,,55.79
2005-03-22,4.0204874684196,4.10725070715931,6.22712811677286,,55.39
2005-03-23,4.0204874684196,4.10725070715931,6.22712811677286,,51.52
2005-03-24,4.0204874684196,4.10725070715931,6.22712811677286,,52.35
2005-03-28,4.0204874684196,4.10725070715931,6.22712811677286,,51.75
2005-03-29,4.0204874684196,4.10725070715931,6.22712811677286,,51.42
2005-03-30,4.0204874684196,4.10725070715931,6.22712811677286,,50.63
2005-03-31,4.0204874684196,4.10725070715931,6.22712811677286,,53.22
2005-04-01,4.0204874684196,4.10725070715931,6.22712811677286,,54.14
2005-04-04,4.0204874684196,4.10725070715931,6.22712811677286,,55.92
2005-04-05,4.0204874684196,4.10725070715931,6.22712811677286,,54.53
2005-04-06,4.0204874684196,4.10725070715931,6.22712811677286,,54.08
2005-04-07,4.0204874684196,4.10725070715931,6.22712811677286,,52.57
2005-04-08,4.0204874684196,4.10725070715931,6.22712811677286,,51.83
2005-04-11,4.0204874684196,4.10725070715931,6.22712811677286,,51.21
2005-04-12,4.0204874684196,4.10725070715931,6.22712811677286,,51.53
2005-04-13,4.0204874684196,4.10725070715931,6.22712811677286,,49.67
2005-04-14,4.0204874684196,4.10725070715931,6.22712811677286,,50.21
2005-04-15,4.0204874684196,4.10725070715931,6.22712811677286,,49.52
2005-04-18,4.0204874684196,4.10725070715931,6.22712811677286,,48.58
2005-04-19,4.0204874684196,4.10725070715931,6.22712811677286,,50.79
2005-04-20,4.0204874684196,4.10725070715931,6.22712811677286,,51.53
2005-04-21,4.0204874684196,4.10725070715931,6.22712811677286,,51.73
2005-04-22,4.0204874684196,4.10725070715931,6.22712811677286,,53.51
2005-04-25,4.0204874684196,4.10725070715931,6.22712811677286,,53.1
2005-04-26,4.0204874684196,4.10725070715931,6.22712811677286,,52.47
2005-04-27,4.0204874684196,4.10725070715931,6.22712811677286,,51.29
2005-04-28,4.0204874684196,4.10725070715931,6.22712811677286,,50.74
2005-04-29,4.0204874684196,4.10725070715931,6.22712811677286,,50.61
2005-05-02,4.0204874684196,4.10725070715931,6.22712811677286,,50.89
2005-05-03,4.0204874684196,4.10725070715931,6.22712811677286,,49.48
2005-05-04,4.0204874684196,4.10725070715931,6.22712811677286,,50.36
2005-05-05,4.0204874684196,4.10725070715931,6.22712811677286,,49.81
2005-05-06,4.0204874684196,4.10725070715931,6.22712811677286,,49.7
2005-05-09,4.0204874684196,4.10725070715931,6.22712811677286,,49.71
2005-05-10,4.0204874684196,4.10725070715931,6.22712811677286,,50.61
2005-05-11,4.0204874684196,4.10725070715931,6.22712811677286,,48.91
2005-05-12,4.0204874684196,4.10725070715931,6.22712811677286,,47.4
2005-05-13,4.0204874684196,4.10725070715931,6.22712811677286,,46.85
2005-05-16,4.0204874684196,4.10725070715931,6.22712811677286,,46.42
2005-05-17,4.0204874684196,4.10725070715931,6.22712811677286,,47.31
2005-05-18,4.0204874684196,4.10725070715931,6.22712811677286,,47.35
2005-05-19,4.0204874684196,4.10725070715931,6.22712811677286,,46.92
2005-05-20,4.0204874684196,4.10725070715931,6.22712811677286,,46.91
2005-05-23,4.0204874684196,4.10725070715931,6.22712811677286,,47.28
2005-05-24,4.0204874684196,4.10725070715931,6.22712811677286,,47.29
2005-05-25,4.0204874684196,4.10725070715931,6.22712811677286,,49.24
2005-05-26,4.0204874684196,4.10725070715931,6.22712811677286,,49.71
2005-05-27,4.0204874684196,4.10725070715931,6.22712811677286,,49.42
2005-05-30,4.0204874684196,4.10725070715931,6.22712811677286,,49.33
2005-05-31,4.0204874684196,4.10725070715931,6.22712811677286,,49.3
2005-06-01,4.0204874684196,4.10725070715931,6.22712811677286,,50.46
